ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
29162;Hack29SNR_29RNQ;1095;-7.87478342800;30.97264135100;SHRUBLAND;-;-;-;-
29163;Hack29SNR_29RNQ;1096;-7.86065366300;31.15996012800;GRASS;-;-;-;-
29164;Hack29SNR_29RNQ;1097;-8.35547659800;31.95129701900;CROPLAND;-;-;-;-
29165;Hack29SNR_29RNQ;1098;-8.01390339400;31.33849406300;CROPLAND;-;-;-;-
29166;Hack29SNR_29RNQ;1099;-7.94499661200;32.43358071100;BUILT;-;-;-;-
29167;Hack29SNR_29RNQ;1100;-8.79780880700;30.79021350500;FOR;-;-;-;-
29168;Hack29SNR_29RNQ;1101;-8.20103564300;32.42898710100;BARE SOIL;-;-;-;-
29169;Hack29SNR_29RNQ;1102;-8.52093406800;32.37233556200;CROPLAND;-;-;-;-
29170;Hack29SNR_29RNQ;1103;-8.40727034800;32.44287586100;CROPLAND;-;-;-;-
29171;Hack29SNR_29RNQ;1104;-8.34935245200;30.80492788200;FOR;-;-;-;-
29172;Hack29SNR_29RNQ;1105;-7.92241192500;31.51396625900;BUILT;-;-;-;-
29173;Hack29SNR_29RNQ;1106;-8.33419991800;32.49879707800;CROPLAND;-;-;-;-
29174;Hack29SNR_29RNQ;1107;-8.83176086400;31.34602418900;BUILT;-;-;-;-
29175;Hack29SNR_29RNQ;1108;-8.00380536800;32.19634014600;CROPLAND;-;-;-;-
29176;Hack29SNR_29RNQ;1109;-8.71216964800;31.19905223900;FOR;-;-;-;-
29177;Hack29SNR_29RNQ;1110;-8.71855428200;31.77637297800;CROPLAND;-;-;-;-
29178;Hack29SNR_29RNQ;1111;-7.78703582300;31.47032729700;CROPLAND;-;-;-;-
29179;Hack29SNR_29RNQ;1112;-8.55134729700;31.62611466900;CROPLAND;-;-;-;-
29180;Hack29SNR_29RNQ;1113;-8.66826605400;31.16254396900;BARE SOIL;-;-;-;-
29181;Hack29SNR_29RNQ;1114;-8.34398565700;30.94385026600;OPF;-;-;-;-
29182;Hack29SNR_29RNQ;1115;-8.40412176400;31.35604858100;CROPLAND;-;-;-;-
29183;Hack29SNR_29RNQ;1116;-7.95358125200;31.83077756600;GRASS;-;-;-;-
29184;Hack29SNR_29RNQ;1117;-7.96079681400;32.20172582800;CROPLAND;-;-;-;-
29185;Hack29SNR_29RNQ;1118;-8.62220444900;31.78419350100;CROPLAND;-;-;-;-
29186;Hack29SNR_29RNQ;1119;-8.56880408100;30.76338482500;FOR;-;-;-;-
29187;Hack29SNR_29RNQ;1120;-8.29179807100;31.21093508800;FOR;-;-;-;-
29188;Hack29SNR_29RNQ;1121;-8.55799144200;32.30185982800;CROPLAND;-;-;-;-
29189;Hack29SNR_29RNQ;1122;-8.13192801400;31.19380896600;FOR;-;-;-;-
29190;Hack29SNR_29RNQ;1123;-8.63262051300;31.72861944300;GRASS;-;-;-;-
29191;Hack29SNR_29RNQ;1124;-8.69496829900;31.44861632600;CROPLAND;-;-;-;-
29192;Hack29SNR_29RNQ;1125;-8.36193766700;31.82299617100;BARE SOIL;-;-;-;-
29193;Hack29SNR_29RNQ;1126;-8.53515596400;30.81966606300;FOR;-;-;-;-
29194;Hack29SNR_29RNQ;1127;-8.59695379900;32.32568047200;CROPLAND;-;-;-;-
29195;Hack29SNR_29RNQ;1128;-8.11006229700;32.12976779400;CROPLAND;-;-;-;-
29196;Hack29SNR_29RNQ;1129;-8.41895349100;30.95311756200;BARE SOIL;-;-;-;-
29197;Hack29SNR_29RNQ;1130;-8.12198912100;31.48243533400;CROPLAND;-;-;-;-
29198;Hack29SNR_29RNQ;1131;-8.91463272800;31.06284765500;SHRUBLAND;-;-;-;-
29199;Hack29SNR_29RNQ;1132;-8.11231423900;31.74997521000;BUILT;-;-;-;-
29200;Hack29SNR_29RNQ;1133;-8.19583663000;31.36427373200;BARE SOIL;-;-;-;-
29201;Hack29SNR_29RNQ;1134;-8.43056574900;31.49517612300;CROPLAND;-;-;-;-
29202;Hack29SNR_29RNQ;1135;-8.10998840900;30.75188849700;OPF;-;-;-;-
29203;Hack29SNR_29RNQ;1136;-8.64763415700;30.79875696300;SHRUBLAND;-;-;-;-
29204;Hack29SNR_29RNQ;1137;-7.84764943900;32.12021370500;CROPLAND;-;-;-;-
29205;Hack29SNR_29RNQ;1138;-7.86386464300;32.56740474100;GRASS;-;-;-;-
29206;Hack29SNR_29RNQ;1139;-8.52461260100;31.73123410400;GRASS;-;-;-;-
29207;Hack29SNR_29RNQ;1140;-8.58525098500;31.36149058000;CROPLAND;-;-;-;-
29208;Hack29SNR_29RNQ;1141;-7.77671058800;31.19497338400;OPF;-;-;-;-
29209;Hack29SNR_29RNQ;1142;-8.80648136600;32.57137856200;BUILT;-;-;-;-
29210;Hack29SNR_29RNQ;1143;-8.38700763500;32.49464339800;CROPLAND;-;-;-;-
29211;Hack29SNR_29RNQ;1144;-7.82967312800;31.04668208900;BARE SOIL;-;-;-;-
29212;Hack29SNR_29RNQ;1145;-8.72679849500;31.70419425700;BUILT;-;-;-;-
29213;Hack29SNR_29RNQ;1146;-8.40294106000;31.45692742100;CROPLAND;-;-;-;-
29214;Hack29SNR_29RNQ;1147;-8.82916274100;32.19220546500;CROPLAND;-;-;-;-
29215;Hack29SNR_29RNQ;1148;-8.14177343500;31.01301682000;FOR;-;-;-;-
29216;Hack29SNR_29RNQ;1149;-8.53515351200;32.54638249800;CROPLAND;-;-;-;-
29217;Hack29SNR_29RNQ;1150;-8.70865759400;31.06567025500;SHRUBLAND;-;-;-;-
29218;Hack29SNR_29RNQ;1151;-7.82146686000;32.53687528300;GRASS;-;-;-;-
29219;Hack29SNR_29RNQ;1152;-8.34882193200;31.91250240600;GRASS;-;-;-;-
29220;Hack29SNR_29RNQ;1153;-8.81390164700;31.99916768000;CROPLAND;-;-;-;-
29221;Hack29SNR_29RNQ;1154;-8.88424136400;31.46119695300;CROPLAND;-;-;-;-
29222;Hack29SNR_29RNQ;1155;-8.27188249400;31.03092591800;SHRUBLAND;-;-;-;-
29223;Hack29SNR_29RNQ;1156;-8.53628627200;31.76197895200;GRASS;-;-;-;-
29224;Hack29SNR_29RNQ;1157;-8.25691359000;31.38567303700;GRASS;-;-;-;-
29225;Hack29SNR_29RNQ;1158;-8.06490916300;30.78520864800;OPF;-;-;-;-
29226;Hack29SNR_29RNQ;1159;-8.20028298900;31.87362804900;GRASS;-;-;-;-
29227;Hack29SNR_29RNQ;1160;-8.57001552500;32.13363329900;CROPLAND;-;-;-;-
29228;Hack29SNR_29RNQ;1161;-7.97903421700;31.32457107000;FOR;-;-;-;-
29229;Hack29SNR_29RNQ;1162;-7.92954790400;30.97594523400;BARE SOIL;-;-;-;-
29230;Hack29SNR_29RNQ;1163;-8.33729766000;30.88471210400;FOR;-;-;-;-
29231;Hack29SNR_29RNQ;1164;-8.39585601200;32.39413622400;CROPLAND;-;-;-;-
29232;Hack29SNR_29RNQ;1165;-8.52194337800;31.66642392700;CROPLAND;-;-;-;-
29233;Hack29SNR_29RNQ;1166;-8.89564806400;31.97971014600;CROPLAND;-;-;-;-
29234;Hack29SNR_29RNQ;1167;-8.66594215600;31.64580132600;CROPLAND;-;-;-;-
29235;Hack29SNR_29RNQ;1168;-8.29915729900;31.01946573300;SHRUBLAND;-;-;-;-
29236;Hack29SNR_29RNQ;1169;-8.79634337300;31.29361899800;CROPLAND;-;-;-;-
29237;Hack29SNR_29RNQ;1170;-7.99416019400;31.27357336000;GRASS;-;-;-;-
29238;Hack29SNR_29RNQ;1171;-8.30158407700;30.97873379500;BARE SOIL;-;-;-;-
29239;Hack29SNR_29RNQ;1172;-8.28771411900;32.11791494900;CROPLAND;-;-;-;-
29240;Hack29SNR_29RNQ;1173;-8.52157388900;30.95516127100;SHRUBLAND;-;-;-;-
29241;Hack29SNR_29RNQ;1174;-8.25917409700;32.44962073000;CROPLAND;-;-;-;-
29242;Hack29SNR_29RNQ;1175;-8.60874156600;32.04584352000;CROPLAND;-;-;-;-
29243;Hack29SNR_29RNQ;1176;-8.76673271100;32.08228221600;CROPLAND;-;-;-;-
29244;Hack29SNR_29RNQ;1177;-7.92552960300;30.84334221700;OPF;-;-;-;-
29245;Hack29SNR_29RNQ;1178;-8.61080926900;32.09168690500;CROPLAND;-;-;-;-
29246;Hack29SNR_29RNQ;1179;-8.63304725700;31.02381065500;OPF;-;-;-;-
29247;Hack29SNR_29RNQ;1180;-7.79137847200;32.54883059900;CROPLAND;-;-;-;-
29248;Hack29SNR_29RNQ;1181;-7.90880882500;31.94427719200;CROPLAND;-;-;-;-
29249;Hack29SNR_29RNQ;1182;-7.87376756000;31.45874772100;CROPLAND;-;-;-;-
29250;Hack29SNR_29RNQ;1183;-8.83895630000;31.97623622200;OPF;-;-;-;-
29251;Hack29SNR_29RNQ;1184;-8.67591638300;31.12533929100;SHRUBLAND;-;-;-;-
29252;Hack29SNR_29RNQ;1185;-7.83773144800;32.46079785600;CROPLAND;-;-;-;-
29253;Hack29SNR_29RNQ;1186;-8.68263828100;31.14525473000;OPF;-;-;-;-
29254;Hack29SNR_29RNQ;1187;-8.51638882400;31.77615859100;CROPLAND;-;-;-;-
29255;Hack29SNR_29RNQ;1188;-8.25448282200;32.31514686000;CROPLAND;-;-;-;-
29256;Hack29SNR_29RNQ;1189;-8.21144394800;30.74675284300;OPF;-;-;-;-
29257;Hack29SNR_29RNQ;1190;-8.23314520600;31.48561708300;CROPLAND;-;-;-;-
29258;Hack29SNR_29RNQ;1191;-8.17952839200;31.72386116300;CROPLAND;-;-;-;-
29259;Hack29SNR_29RNQ;1192;-8.78317993200;32.49299243000;CROPLAND;-;-;-;-
29260;Hack29SNR_29RNQ;1193;-8.74765562000;32.40689266300;CROPLAND;-;-;-;-
29261;Hack29SNR_29RNQ;1194;-8.13820865400;32.08851277500;CROPLAND;-;-;-;-
29262;Hack29SNR_29RNQ;1195;-8.83556697100;30.93297219200;FOR;-;-;-;-
29263;Hack29SNR_29RNQ;1196;-8.36818989400;32.56894760800;CROPLAND;-;-;-;-
29264;Hack29SNR_29RNQ;1197;-8.15416914200;32.46215475900;CROPLAND;-;-;-;-
29265;Hack29SNR_29RNQ;1198;-7.84238688400;31.29481088900;FOR;-;-;-;-
29266;Hack29SNR_29RNQ;1199;-8.00578074700;32.29278987700;CROPLAND;-;-;-;-
29267;Hack29SNR_29RNQ;1200;-8.84612737200;30.95674216600;BARE SOIL;-;-;-;-
29268;Hack29SNR_29RNQ;1201;-7.98798457900;30.86240985300;BARE SOIL;-;-;-;-
29269;Hack29SNR_29RNQ;1202;-8.74537487200;32.09522667500;CROPLAND;-;-;-;-
29270;Hack29SNR_29RNQ;1203;-8.48265757100;31.83373620300;CROPLAND;-;-;-;-
29271;Hack29SNR_29RNQ;1204;-8.92581986200;30.88648840700;OPF;-;-;-;-
29272;Hack29SNR_29RNQ;1205;-8.76199224100;32.23904157700;CROPLAND;-;-;-;-
29273;Hack29SNR_29RNQ;1206;-8.43979955300;32.15495943400;CROPLAND;-;-;-;-
29274;Hack29SNR_29RNQ;1207;-8.27670943200;32.32863344300;CROPLAND;-;-;-;-
29275;Hack29SNR_29RNQ;1208;-8.39663871000;31.61224982200;CROPLAND;-;-;-;-
29276;Hack29SNR_29RNQ;1209;-7.85428755100;30.95690988000;SHRUBLAND;-;-;-;-
29277;Hack29SNR_29RNQ;1210;-8.04432439500;31.66709057000;BUILT;-;-;-;-
29278;Hack29SNR_29RNQ;1211;-8.42867785000;31.69055613600;BUILT;-;-;-;-
29279;Hack29SNR_29RNQ;1212;-8.51345256800;31.52260225700;SHRUBLAND;-;-;-;-
29280;Hack29SNR_29RNQ;1213;-7.88861378800;32.53207689400;CROPLAND;-;-;-;-
29281;Hack29SNR_29RNQ;1214;-8.48612023000;31.05381331400;BARE SOIL;-;-;-;-
29282;Hack29SNR_29RNQ;1215;-8.45478329400;31.13919652400;FOR;-;-;-;-
29283;Hack29SNR_29RNQ;1216;-8.48705031000;30.82128621100;FOR;-;-;-;-
29284;Hack29SNR_29RNQ;1217;-7.84454305600;32.34547562800;GRASS;-;-;-;-
29285;Hack29SNR_29RNQ;1218;-8.84331662700;30.83633350600;FOR;-;-;-;-
29286;Hack29SNR_29RNQ;1219;-8.59712431200;32.46883153400;BUILT;-;-;-;-
29287;Hack29SNR_29RNQ;1220;-8.58561108200;31.67505996100;CROPLAND;-;-;-;-
29288;Hack29SNR_29RNQ;1221;-8.42801397800;32.33326820200;CROPLAND;-;-;-;-
29289;Hack29SNR_29RNQ;1222;-8.29266138300;31.15194397000;FOR;-;-;-;-
29290;Hack29SNR_29RNQ;1223;-8.40624487600;32.02816499000;CROPLAND;-;-;-;-
29291;Hack29SNR_29RNQ;1224;-8.23245577900;31.93527470800;BUILT;-;-;-;-
29292;Hack29SNR_29RNQ;1225;-8.53767113600;31.59080971300;CROPLAND;-;-;-;-
29293;Hack29SNR_29RNQ;1226;-7.95606069800;31.28943948800;FOR;-;-;-;-
29294;Hack29SNR_29RNQ;1227;-7.91558239200;31.90820994300;OPF;-;-;-;-
29295;Hack29SNR_29RNQ;1228;-8.88048178100;30.94924750700;FOR;-;-;-;-
29296;Hack29SNR_29RNQ;1229;-8.84890663500;31.17467403500;BUILT;-;-;-;-
29297;Hack29SNR_29RNQ;1230;-8.60451553300;30.69063918300;OPF;-;-;-;-
29298;Hack29SNR_29RNQ;1231;-8.91284534200;31.74670473500;CROPLAND;-;-;-;-
29299;Hack29SNR_29RNQ;1232;-7.98732051300;32.44071271600;FOR;-;-;-;-
29300;Hack29SNR_29RNQ;1233;-7.87889258200;31.60907698800;CROPLAND;-;-;-;-
29301;Hack29SNR_29RNQ;1234;-8.82537692900;31.60091550900;CROPLAND;-;-;-;-
29302;Hack29SNR_29RNQ;1235;-8.00328942300;32.15992580100;CROPLAND;-;-;-;-
29303;Hack29SNR_29RNQ;1236;-8.47418707500;30.78760630900;OPF;-;-;-;-
29304;Hack29SNR_29RNQ;1237;-8.74292172300;31.15601606400;SHRUBLAND;-;-;-;-
29305;Hack29SNR_29RNQ;1238;-8.11551391900;30.93749070000;FOR;-;-;-;-
29306;Hack29SNR_29RNQ;1239;-8.69751557700;31.99545685000;CROPLAND;-;-;-;-
29307;Hack29SNR_29RNQ;1240;-8.20517383500;30.95285616700;OPF;-;-;-;-
29308;Hack29SNR_29RNQ;1241;-8.27055202500;30.78847583000;FOR;-;-;-;-
29309;Hack29SNR_29RNQ;1242;-8.17259029300;32.51002924200;BARE SOIL;-;-;-;-
29310;Hack29SNR_29RNQ;1243;-8.67606691500;31.71317487500;BUILT;-;-;-;-
29311;Hack29SNR_29RNQ;1244;-8.40344937900;30.82331973000;OPF;-;-;-;-
29312;Hack29SNR_29RNQ;1245;-7.80156098000;31.38783093500;CROPLAND;-;-;-;-
29313;Hack29SNR_29RNQ;1246;-8.18372796600;32.39346666900;CROPLAND;-;-;-;-
29314;Hack29SNR_29RNQ;1247;-8.17843619400;31.81251187100;BARE SOIL;-;-;-;-
29315;Hack29SNR_29RNQ;1248;-8.30107352800;31.00527001000;SHRUBLAND;-;-;-;-
29316;Hack29SNR_29RNQ;1249;-8.14660497500;31.24479349100;CROPLAND;-;-;-;-
29317;Hack29SNR_29RNQ;1250;-8.78005134200;31.07829659700;OPF;-;-;-;-
29318;Hack29SNR_29RNQ;1251;-8.40949808500;31.48900695900;CROPLAND;-;-;-;-
29319;Hack29SNR_29RNQ;1252;-8.87438381100;31.96778154500;CROPLAND;-;-;-;-
29320;Hack29SNR_29RNQ;1253;-8.25769418400;32.17428017400;BARE SOIL;-;-;-;-
29321;Hack29SNR_29RNQ;1254;-8.46325480500;30.74656242000;OPF;-;-;-;-
29322;Hack29SNR_29RNQ;1255;-8.10517317300;31.91813384700;CROPLAND;-;-;-;-
29323;Hack29SNR_29RNQ;1256;-8.09347253100;32.48387457000;CROPLAND;-;-;-;-
29324;Hack29SNR_29RNQ;1257;-8.02080154700;31.20887564600;FOR;-;-;-;-
29325;Hack29SNR_29RNQ;1258;-7.94875276700;31.41517158100;CROPLAND;-;-;-;-
29326;Hack29SNR_29RNQ;1259;-8.49298936500;31.28386984300;CROPLAND;-;-;-;-
29327;Hack29SNR_29RNQ;1260;-8.62462700700;32.44284549100;CROPLAND;-;-;-;-
29328;Hack29SNR_29RNQ;1261;-8.72371670200;32.48493300900;CROPLAND;-;-;-;-
29329;Hack29SNR_29RNQ;1262;-8.04019713200;32.25819585500;CROPLAND;-;-;-;-
29330;Hack29SNR_29RNQ;1263;-8.36031116700;31.04457096200;BARE SOIL;-;-;-;-
29331;Hack29SNR_29RNQ;1264;-8.21686446500;31.16277205000;FOR;-;-;-;-
29332;Hack29SNR_29RNQ;1265;-7.83859691600;32.05042646500;CROPLAND;-;-;-;-
29333;Hack29SNR_29RNQ;1266;-7.83619300000;31.78152734800;CROPLAND;-;-;-;-
29334;Hack29SNR_29RNQ;1267;-7.87754368800;30.71728956500;SHRUBLAND;-;-;-;-
29335;Hack29SNR_29RNQ;1268;-8.63769187300;31.49455388500;CROPLAND;-;-;-;-
29336;Hack29SNR_29RNQ;1269;-8.46520090900;30.97934496800;BARE SOIL;-;-;-;-
29337;Hack29SNR_29RNQ;1270;-8.06927509100;31.74381752400;CROPLAND;-;-;-;-
29338;Hack29SNR_29RNQ;1271;-8.69921349200;32.16638829300;CROPLAND;-;-;-;-
29339;Hack29SNR_29RNQ;1272;-8.36865625400;31.76476056000;CROPLAND;-;-;-;-
29340;Hack29SNR_29RNQ;1273;-8.10480408200;31.80094744600;CROPLAND;-;-;-;-
29341;Hack29SNR_29RNQ;1274;-8.47569361800;32.13428913100;CROPLAND;-;-;-;-
29342;Hack29SNR_29RNQ;1275;-8.85284582100;32.05593712000;CROPLAND;-;-;-;-
29343;Hack29SNR_29RNQ;1276;-8.03494760700;30.67786581000;OPF;-;-;-;-
29344;Hack29SNR_29RNQ;1277;-8.03318940900;32.38676685000;CROPLAND;-;-;-;-
29345;Hack29SNR_29RNQ;1278;-8.62328789800;31.20924621700;CROPLAND;-;-;-;-
29346;Hack29SNR_29RNQ;1279;-8.39448496400;31.03930157500;SHRUBLAND;-;-;-;-
29347;Hack29SNR_29RNQ;1280;-8.66879009900;31.88770899600;CROPLAND;-;-;-;-
29348;Hack29SNR_29RNQ;1281;-8.76787747700;32.03252302500;CROPLAND;-;-;-;-
29349;Hack29SNR_29RNQ;1282;-8.63842369800;31.89193246500;CROPLAND;-;-;-;-
29350;Hack29SNR_29RNQ;1283;-8.53280231300;32.41849656400;CROPLAND;-;-;-;-
29351;Hack29SNR_29RNQ;1284;-8.32978695400;32.52785344900;CROPLAND;-;-;-;-
29352;Hack29SNR_29RNQ;1285;-8.66836601400;31.66485897000;CROPLAND;-;-;-;-
29353;Hack29SNR_29RNQ;1286;-7.91034492100;31.47966942600;CROPLAND;-;-;-;-
29354;Hack29SNR_29RNQ;1287;-8.29193574300;31.96138066900;CROPLAND;-;-;-;-
29355;Hack29SNR_29RNQ;1288;-7.85676112300;32.18765587800;CROPLAND;-;-;-;-
29356;Hack29SNR_29RNQ;1289;-7.84473450200;30.76984545600;BARE SOIL;-;-;-;-
29357;Hack29SNR_29RNQ;1290;-8.04519305100;30.76453753000;FOR;-;-;-;-
29358;Hack29SNR_29RNQ;1291;-8.23105398700;31.54505409700;CROPLAND;-;-;-;-
29359;Hack29SNR_29RNQ;1292;-8.40425620200;31.72883255500;CROPLAND;-;-;-;-
29360;Hack29SNR_29RNQ;1293;-8.49055821600;30.78416192900;CROPLAND;-;-;-;-
29361;Hack29SNR_29RNQ;1294;-7.96648648200;31.23511375600;FOR;-;-;-;-
29362;Hack29SNR_29RNQ;1295;-7.91142471900;31.22921471000;FOR;-;-;-;-
29363;Hack29SNR_29RNQ;1296;-8.89149921500;32.33563820900;CROPLAND;-;-;-;-
29364;Hack29SNR_29RNQ;1297;-8.68543589700;31.96855240400;CROPLAND;-;-;-;-
29365;Hack29SNR_29RNQ;1298;-7.77702571200;32.18265668300;CROPLAND;-;-;-;-
29366;Hack29SNR_29RNQ;1299;-7.80935085700;32.22773930100;BARE SOIL;-;-;-;-
29367;Hack29SNR_29RNQ;1300;-8.65933362800;30.73913768900;OPF;-;-;-;-
29368;Hack29SNR_29RNQ;1301;-8.43162550100;31.26859955000;BUILT;-;-;-;-
29369;Hack29SNR_29RNQ;1302;-8.07557244500;32.02350043900;CROPLAND;-;-;-;-
29370;Hack29SNR_29RNQ;1303;-8.50824704700;32.26083104400;FOR;-;-;-;-
29371;Hack29SNR_29RNQ;1304;-8.36825576100;32.49906276300;CROPLAND;-;-;-;-
29372;Hack29SNR_29RNQ;1305;-8.47489669400;31.81406914300;GRASS;-;-;-;-
29373;Hack29SNR_29RNQ;1306;-8.29026235600;31.86885200000;CROPLAND;-;-;-;-
29374;Hack29SNR_29RNQ;1307;-8.17520050500;31.49534969500;CROPLAND;-;-;-;-
29375;Hack29SNR_29RNQ;1308;-8.65552268300;32.27030274500;CROPLAND;-;-;-;-
29376;Hack29SNR_29RNQ;1309;-7.78842539900;30.70696276300;BARE SOIL;-;-;-;-
29377;Hack29SNR_29RNQ;1310;-7.76876364300;31.08430595500;BARE SOIL;-;-;-;-
29378;Hack29SNR_29RNQ;1311;-8.84457188300;31.19185572900;BUILT;-;-;-;-
29379;Hack29SNR_29RNQ;1312;-8.20403125900;30.71309217800;OPF;-;-;-;-
29380;Hack29SNR_29RNQ;1313;-8.11820851500;30.80770294000;FOR;-;-;-;-
29381;Hack29SNR_29RNQ;1314;-8.23816166300;32.16635000700;CROPLAND;-;-;-;-
29382;Hack29SNR_29RNQ;1315;-7.80661045900;31.05765975400;BARE SOIL;-;-;-;-
29383;Hack29SNR_29RNQ;1316;-8.80864593600;32.51697585600;CROPLAND;-;-;-;-
29384;Hack29SNR_29RNQ;1317;-8.15703334100;30.90308832400;FOR;-;-;-;-
29385;Hack29SNR_29RNQ;1318;-8.34507254300;31.06536111200;BARE SOIL;-;-;-;-
29386;Hack29SNR_29RNQ;1319;-7.98659351600;31.11471727800;FOR;-;-;-;-
29387;Hack29SNR_29RNQ;1320;-7.80111467800;32.29245581000;BARE SOIL;-;-;-;-
29388;Hack29SNR_29RNQ;1321;-8.69774550600;32.30013769100;BUILT;-;-;-;-
29389;Hack29SNR_29RNQ;1322;-8.08293372600;31.47441030700;CROPLAND;-;-;-;-
29390;Hack29SNR_29RNQ;1323;-8.12108916600;30.90040071000;FOR;-;-;-;-
29391;Hack29SNR_29RNQ;1324;-8.04759302800;31.70680669300;CROPLAND;-;-;-;-
29392;Hack29SNR_29RNQ;1325;-8.15879795300;31.02303250100;OPF;-;-;-;-
29393;Hack29SNR_29RNQ;1326;-7.78281831800;31.61314695300;CROPLAND;-;-;-;-
29394;Hack29SNR_29RNQ;1327;-8.52255473800;31.58185855900;GRASS;-;-;-;-
29395;Hack29SNR_29RNQ;1328;-7.79803859300;32.50201212500;BUILT;-;-;-;-
29396;Hack29SNR_29RNQ;1329;-8.46340228600;31.30357666600;CROPLAND;-;-;-;-
29397;Hack29SNR_29RNQ;1330;-8.67848321800;31.06629397300;FOR;-;-;-;-
29398;Hack29SNR_29RNQ;1331;-8.47905715900;31.79240245100;GRASS;-;-;-;-
29399;Hack29SNR_29RNQ;1332;-8.72069238400;32.43262539900;CROPLAND;-;-;-;-
29400;Hack29SNR_29RNQ;1333;-8.30462180900;32.48820049100;CROPLAND;-;-;-;-
29401;Hack29SNR_29RNQ;1334;-8.21086217700;32.18316873300;OPF;-;-;-;-
29402;Hack29SNR_29RNQ;1335;-8.63014833800;31.70121711500;GRASS;-;-;-;-
29403;Hack29SNR_29RNQ;1336;-8.23635934700;31.82273099100;BARE SOIL;-;-;-;-
29404;Hack29SNR_29RNQ;1337;-8.66197119200;32.37452641700;CROPLAND;-;-;-;-
29405;Hack29SNR_29RNQ;1338;-8.13846075300;30.77502348900;FOR;-;-;-;-
29406;Hack29SNR_29RNQ;1339;-8.07645813500;32.52009078300;CROPLAND;-;-;-;-
29407;Hack29SNR_29RNQ;1340;-8.50548146000;31.70867781100;OPF;-;-;-;-
29408;Hack29SNR_29RNQ;1341;-8.91420650700;30.83143163500;FOR;-;-;-;-
29409;Hack29SNR_29RNQ;1342;-8.19517189700;30.93264051100;FOR;-;-;-;-
29410;Hack29SNR_29RNQ;1343;-8.25085834700;30.77720438600;FOR;-;-;-;-
29411;Hack29SNR_29RNQ;1344;-7.96448006600;32.41453035100;CROPLAND;-;-;-;-
29412;Hack29SNR_29RNQ;1345;-8.43413264100;32.21924231700;GRASS;-;-;-;-
29413;Hack29SNR_29RNQ;1346;-7.85119851500;31.49150988800;CROPLAND;-;-;-;-
29414;Hack29SNR_29RNQ;1347;-8.34659352300;32.44386620100;OPF;-;-;-;-
29415;Hack29SNR_29RNQ;1348;-8.60194810400;32.11610634500;CROPLAND;-;-;-;-
29416;Hack29SNR_29RNQ;1349;-8.05894943800;31.80333401600;CROPLAND;-;-;-;-
29417;Hack29SNR_29RNQ;1350;-8.40993281400;32.19431802000;CROPLAND;-;-;-;-
29418;Hack29SNR_29RNQ;1351;-8.82313583000;32.40392225200;CROPLAND;-;-;-;-
29419;Hack29SNR_29RNQ;1352;-8.11235534900;32.04546427300;CROPLAND;-;-;-;-
29420;Hack29SNR_29RNQ;1353;-8.24584080300;32.08970399600;CROPLAND;-;-;-;-
29421;Hack29SNR_29RNQ;1354;-8.72158904400;31.84214132800;BUILT;-;-;-;-
29422;Hack29SNR_29RNQ;1355;-8.33747202900;32.28414537500;BUILT;-;-;-;-
29423;Hack29SNR_29RNQ;1356;-8.37399182900;31.17541055300;SHRUBLAND;-;-;-;-
29424;Hack29SNR_29RNQ;1357;-8.47277634500;32.51872279700;CROPLAND;-;-;-;-
29425;Hack29SNR_29RNQ;1358;-8.53570195100;32.02681203600;CROPLAND;-;-;-;-
29426;Hack29SNR_29RNQ;1359;-7.92553746600;31.16983951200;OPF;-;-;-;-
29427;Hack29SNR_29RNQ;1360;-8.75326211000;31.88598011900;CROPLAND;-;-;-;-
29428;Hack29SNR_29RNQ;1361;-8.54742144000;30.76240115400;OPF;-;-;-;-
29429;Hack29SNR_29RNQ;1362;-7.79710995900;31.75989348000;CROPLAND;-;-;-;-
29430;Hack29SNR_29RNQ;1363;-7.80437292300;32.33389836700;BARE SOIL;-;-;-;-
29431;Hack29SNR_29RNQ;1364;-7.95067430600;31.49537055800;CROPLAND;-;-;-;-
29432;Hack29SNR_29RNQ;1365;-8.64108535300;31.06695938600;FOR;-;-;-;-
29433;Hack29SNR_29RNQ;1366;-8.28916492700;31.06052139700;BUILT;-;-;-;-
29434;Hack29SNR_29RNQ;1367;-8.27068450700;31.68397402800;CROPLAND;-;-;-;-
29435;Hack29SNR_29RNQ;1368;-8.54724579200;32.24519447500;BUILT;-;-;-;-
29436;Hack29SNR_29RNQ;1369;-7.85970487300;31.87316156100;GRASS;-;-;-;-
29437;Hack29SNR_29RNQ;1370;-7.87170179100;32.34035501900;CROPLAND;-;-;-;-
29438;Hack29SNR_29RNQ;1371;-8.23518758100;32.03744871500;CROPLAND;-;-;-;-
29439;Hack29SNR_29RNQ;1372;-8.47147111000;32.42853235100;CROPLAND;-;-;-;-
29440;Hack29SNR_29RNQ;1373;-8.24862048700;31.12112473100;OPF;-;-;-;-
29441;Hack29SNR_29RNQ;1374;-7.98254210900;31.05591270500;BARE SOIL;-;-;-;-
29442;Hack29SNR_29RNQ;1375;-7.78163961000;30.74152285900;BUILT;-;-;-;-
29443;Hack29SNR_29RNQ;1376;-8.90984239400;31.46577852900;CROPLAND;-;-;-;-
29444;Hack29SNR_29RNQ;1377;-8.77259581800;31.18782227000;OPF;-;-;-;-
